NAME,Pos,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,ORB,PF,PTS,STL,TOV,TRB,PPG,SALARY
Deandre Ayton,C,2183,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,0.128,1.3,-1.1,0.2,1.2,509.0,0.588,866.0,0.0,0.0,4.0,125.0,67.0,506.0,509,0.585,870,141.0,0.746,189.0,223.0,209.0,1159.0,61.0,126.0,729.0,16.3,8165160
Dwayne Bacon,SG,759,11.7,0.57,0.33899999999999997,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,0.073,-2.1,-1.6,-3.7,-0.3,84.0,0.494,170.0,38.0,0.43700000000000006,87.0,47.0,5.0,81.0,122,0.475,257,34.0,0.7390000000000001,46.0,8.0,72.0,316.0,12.0,18.0,89.0,7.3,1378242
Marvin Bagley III,PF,1567,18.9,0.562,0.136,0.371,10.4,20.8,15.5,5.9,1.0,3.2,10.7,24.2,2.0,1.6,3.6,0.11,0.5,-1.5,-1.0,0.4,326.0,0.534,610.0,30.0,0.313,96.0,62.0,59.0,309.0,356,0.504,706,181.0,0.691,262.0,162.0,120.0,923.0,33.0,98.0,471.0,14.9,7305600
Ron Baker,SG,152,2.5,0.309,0.65,0.3,0.7,7.1,3.8,12.8,1.9,0.6,18.1,7.8,-0.2,0.1,-0.1,-0.034,-7.7,0.7,-7.0,-0.2,3.0,0.429,7.0,1.0,0.077,13.0,15.0,1.0,10.0,4,0.2,20,5.0,0.833,6.0,1.0,18.0,14.0,6.0,5.0,11.0,0.9,948580
Ron Baker,SG,107,4.4,0.376,0.563,0.375,1.0,6.0,3.4,16.1,2.3,0.0,13.9,8.6,0.0,0.0,0.0,0.002,-7.7,1.1,-6.6,-0.1,3.0,0.429,7.0,1.0,0.111,9.0,13.0,0.0,6.0,4,0.25,16,5.0,0.833,6.0,1.0,16.0,14.0,5.0,3.0,7.0,0.9,948580
Lonzo Ball,PG,1423,11.7,0.48700000000000004,0.5,0.105,4.0,14.0,9.1,23.8,2.3,1.1,17.8,16.9,-0.2,1.7,1.6,0.052000000000000005,-1.6,1.3,-0.3,0.6,110.0,0.48200000000000004,228.0,75.0,0.32899999999999996,228.0,255.0,19.0,197.0,185,0.406,456,20.0,0.41700000000000004,48.0,54.0,114.0,465.0,69.0,103.0,251.0,9.9,7461960
J.J. Barea,PG,752,16.3,0.495,0.332,0.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,0.4,0.6,1.0,0.064,1.2,-1.8,-0.6,0.3,123.0,0.479,257.0,38.0,0.297,128.0,211.0,1.0,82.0,161,0.418,385,55.0,0.705,78.0,13.0,50.0,415.0,22.0,72.0,95.0,10.9,3710850
Harrison Barnes,PF-SF,2533,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2.0,1.6,3.6,0.068,-0.2,-1.2,-1.4,0.4,257.0,0.439,586.0,174.0,0.395,441.0,115.0,13.0,304.0,431,0.42,1027,229.0,0.8240000000000001,278.0,57.0,122.0,1265.0,50.0,98.0,361.0,16.4,24107258
Harrison Barnes,PF,1584,13.1,0.5379999999999999,0.434,0.276,2.4,11.5,7.0,6.3,1.0,0.6,7.8,23.7,0.8,1.1,1.9,0.059000000000000004,0.0,-1.2,-1.2,0.3,169.0,0.41600000000000004,406.0,121.0,0.389,311.0,62.0,11.0,171.0,290,0.40399999999999997,717,165.0,0.833,198.0,36.0,79.0,866.0,33.0,68.0,207.0,16.4,24107258
Harrison Barnes,SF,949,12.3,0.578,0.419,0.258,2.2,14.8,8.4,7.5,0.8,0.2,8.0,16.3,1.1,0.5,1.7,0.084,-0.5,-1.2,-1.7,0.1,88.0,0.489,180.0,53.0,0.408,130.0,53.0,2.0,133.0,141,0.455,310,64.0,0.8,80.0,21.0,43.0,399.0,17.0,30.0,154.0,16.4,24107258
Will Barton,SF,1189,11.0,0.501,0.426,0.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20.0,0.1,1.1,1.2,0.049,-1.1,-0.8,-1.8,0.0,118.0,0.447,264.0,67.0,0.342,196.0,124.0,22.0,167.0,185,0.402,460,57.0,0.77,74.0,32.0,82.0,494.0,18.0,65.0,199.0,11.5,11830358
Keita Bates-Diop,SF,503,9.6,0.489,0.366,0.19699999999999998,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,0.0,0.4,0.3,0.032,-2.8,-0.6,-3.4,-0.2,47.0,0.522,90.0,13.0,0.25,52.0,17.0,14.0,67.0,60,0.423,142,18.0,0.643,28.0,16.0,29.0,151.0,18.0,14.0,83.0,5.0,838464
Nicolas Batum,SF,2354,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,2.0,1.7,3.7,0.076,-0.7,0.4,-0.3,1.0,137.0,0.519,264.0,116.0,0.389,298.0,247.0,43.0,319.0,253,0.45,562,77.0,0.865,89.0,71.0,140.0,699.0,71.0,117.0,390.0,9.3,24000000
Jerryd Bayless,PG,657,8.5,0.431,0.426,0.122,1.8,8.4,5.0,24.6,1.3,0.3,11.7,17.6,-0.2,0.2,0.0,-0.003,-2.9,-1.7,-4.6,-0.4,53.0,0.402,132.0,29.0,0.29600000000000004,98.0,119.0,2.0,51.0,82,0.35700000000000004,230,16.0,0.5710000000000001,28.0,11.0,56.0,209.0,18.0,32.0,62.0,6.1,8575916
Aron Baynes,C,821,14.0,0.5670000000000001,0.27399999999999997,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,0.139,-1.8,0.3,-1.5,0.1,84.0,0.519,162.0,21.0,0.344,61.0,57.0,34.0,152.0,105,0.47100000000000003,223,53.0,0.855,62.0,88.0,125.0,284.0,12.0,40.0,240.0,5.6,5193600
Kent Bazemore,SG,1643,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22.0,-0.7,1.4,0.7,0.021,-2.5,0.2,-2.3,-0.1,182.0,0.465,391.0,96.0,0.32,300.0,152.0,42.0,224.0,278,0.402,691,127.0,0.726,175.0,37.0,170.0,779.0,89.0,121.0,261.0,11.6,18089887
Bradley Beal,SG,3028,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,5.9,1.7,7.6,0.12,3.8,-0.8,2.9,3.7,555.0,0.5479999999999999,1013.0,209.0,0.35100000000000003,596.0,448.0,58.0,322.0,764,0.475,1609,362.0,0.8079999999999999,448.0,89.0,226.0,2099.0,121.0,224.0,411.0,25.6,25434263
Malik Beasley,SG,1879,14.2,0.599,0.55,0.09,2.0,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,4.5,0.115,0.8,-0.7,0.1,1.0,186.0,0.56,332.0,163.0,0.402,405.0,97.0,10.0,165.0,349,0.474,737,56.0,0.848,66.0,35.0,116.0,917.0,55.0,55.0,200.0,11.3,1773840
Michael Beasley,PF,277,15.9,0.532,0.111,0.255,4.9,17.2,11.2,14.8,1.5,3.0,13.7,29.5,-0.1,0.4,0.2,0.039,-1.9,0.5,-1.5,0.0,72.0,0.529,136.0,3.0,0.17600000000000002,17.0,25.0,10.0,47.0,75,0.49,153,28.0,0.718,39.0,13.0,42.0,181.0,9.0,27.0,60.0,7.0,3500000
Marco Belinelli,SG,1815,11.9,0.557,0.5720000000000001,0.18,1.0,10.8,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,2.5,0.065,-0.5,-1.2,-1.7,0.1,138.0,0.46799999999999997,295.0,147.0,0.37200000000000005,395.0,132.0,8.0,182.0,285,0.413,690,112.0,0.903,124.0,16.0,121.0,829.0,35.0,72.0,198.0,10.5,6153846
Jordan Bell,C,788,12.9,0.531,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,0.096,-2.2,1.3,-0.9,0.2,99.0,0.521,190.0,0.0,0.0,2.0,76.0,51.0,129.0,99,0.516,192,25.0,0.61,41.0,55.0,80.0,223.0,20.0,42.0,184.0,3.3,1378242
DeAndre' Bembry,SG,1931,10.8,0.508,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,0.022000000000000002,-3.3,0.8,-2.4,-0.2,225.0,0.508,443.0,50.0,0.289,173.0,202.0,41.0,304.0,275,0.446,616,87.0,0.64,136.0,54.0,190.0,687.0,105.0,142.0,358.0,8.4,1634640
Dragan Bender,PF,826,9.5,0.521,0.513,0.27399999999999997,4.5,20.3,12.3,9.4,1.0,2.2,14.4,13.4,0.0,0.4,0.5,0.027000000000000003,-3.4,-0.8,-4.1,-0.5,66.0,0.688,96.0,22.0,0.218,101.0,56.0,22.0,149.0,88,0.447,197,32.0,0.593,54.0,34.0,90.0,230.0,18.0,37.0,183.0,5.0,4661280
Patrick Beverley,PG,2137,11.8,0.561,0.591,0.258,3.9,15.0,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2.0,4.8,0.10800000000000001,-0.3,1.2,0.9,1.5,82.0,0.42100000000000004,195.0,112.0,0.397,282.0,300.0,43.0,312.0,194,0.40700000000000003,477,96.0,0.78,123.0,76.0,265.0,596.0,67.0,85.0,388.0,7.6,5027028
Khem Birch,C,643,19.2,0.64,0.006999999999999999,0.55,13.0,18.8,15.8,8.5,1.4,3.8,9.6,14.1,1.8,1.0,2.8,0.212,0.1,1.0,1.2,0.5,91.0,0.607,150.0,0.0,0.0,1.0,38.0,29.0,111.0,91,0.603,151,58.0,0.6990000000000001,83.0,79.0,72.0,240.0,18.0,20.0,190.0,4.8,1378242
Nemanja Bjelica,PF,1788,15.4,0.585,0.433,0.155,7.0,18.8,12.8,11.1,1.4,2.7,11.5,16.5,2.7,1.9,4.5,0.122,0.4,0.5,0.9,1.3,181.0,0.539,336.0,103.0,0.401,257.0,147.0,56.0,319.0,284,0.479,593,70.0,0.7609999999999999,92.0,125.0,197.0,741.0,54.0,82.0,444.0,9.6,6500000
Antonio Blakeney,SG,829,10.6,0.48700000000000004,0.23,0.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,-0.8,0.3,-0.5,-0.03,-2.4,-2.7,-5.2,-0.7,130.0,0.426,305.0,36.0,0.396,91.0,42.0,9.0,99.0,166,0.419,396,50.0,0.6579999999999999,76.0,7.0,41.0,418.0,12.0,35.0,106.0,7.3,1349383
Eric Bledsoe,PG,2272,19.3,0.5770000000000001,0.38799999999999996,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.17300000000000001,1.9,1.2,3.1,2.9,346.0,0.5820000000000001,594.0,124.0,0.32899999999999996,377.0,430.0,29.0,280.0,470,0.484,971,177.0,0.75,236.0,82.0,156.0,1241.0,116.0,165.0,362.0,15.9,15000000
Jonah Bolden,PF,639,12.7,0.595,0.593,0.16699999999999998,8.0,19.0,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,0.106,-1.8,1.1,-0.7,0.2,46.0,0.6970000000000001,66.0,34.0,0.354,96.0,40.0,39.0,118.0,80,0.494,162,13.0,0.48100000000000004,27.0,47.0,99.0,207.0,17.0,36.0,165.0,4.7,1690000
Isaac Bonga,PG,120,6.0,0.24,0.242,0.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,-0.3,0.2,-0.1,-0.059000000000000004,-7.0,2.2,-4.8,-0.1,5.0,0.2,25.0,0.0,0.0,8.0,15.0,4.0,16.0,5,0.152,33,9.0,0.6,15.0,9.0,9.0,19.0,9.0,6.0,25.0,0.9,1000000
Devin Booker,SG,2242,20.2,0.584,0.33,0.36200000000000004,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.3,-2.3,1.0,1.7,451.0,0.536,841.0,135.0,0.326,414.0,433.0,13.0,226.0,586,0.467,1255,393.0,0.866,454.0,39.0,200.0,1700.0,56.0,264.0,265.0,26.6,3314365
Chris Boucher,PF,163,22.2,0.563,0.48700000000000004,0.19699999999999998,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,0.2,0.4,0.7,0.19399999999999998,-0.2,2.8,2.6,0.2,22.0,0.564,39.0,12.0,0.324,37.0,2.0,24.0,40.0,34,0.447,76,13.0,0.867,15.0,16.0,31.0,93.0,6.0,7.0,56.0,3.3,457418
Avery Bradley,SG,1905,7.6,0.496,0.40299999999999997,0.08199999999999999,2.5,7.3,4.9,11.8,1.0,0.7,12.4,16.2,-0.6,1.0,0.3,0.009000000000000001,-2.8,-0.9,-3.7,-0.8,162.0,0.446,363.0,86.0,0.35100000000000003,245.0,152.0,16.0,132.0,248,0.408,608,43.0,0.86,50.0,43.0,167.0,625.0,41.0,89.0,175.0,9.9,12000000
Avery Bradley,SG,1463,5.5,0.46399999999999997,0.41,0.06,2.6,6.7,4.7,8.8,0.9,0.9,12.4,14.2,-1.0,0.6,-0.3,-0.011000000000000001,-3.7,-0.9,-4.6,-1.0,103.0,0.415,248.0,58.0,0.337,172.0,96.0,16.0,96.0,161,0.38299999999999995,420,20.0,0.8,25.0,35.0,133.0,400.0,27.0,61.0,131.0,9.9,12000000
Avery Bradley,SG,442,14.5,0.565,0.38799999999999996,0.133,2.0,9.3,5.6,21.6,1.6,0.0,12.3,22.9,0.3,0.4,0.7,0.07400000000000001,0.1,-1.0,-0.9,0.1,59.0,0.513,115.0,28.0,0.384,73.0,56.0,0.0,36.0,87,0.46299999999999997,188,23.0,0.92,25.0,8.0,34.0,225.0,14.0,28.0,44.0,9.9,12000000
Corey Brewer,SF,492,11.6,0.532,0.358,0.35,5.4,10.7,8.0,10.2,3.0,1.2,11.8,13.6,0.4,0.6,1.0,0.095,-2.9,1.6,-1.3,0.1,39.0,0.494,79.0,14.0,0.318,44.0,39.0,7.0,50.0,53,0.431,123,31.0,0.721,43.0,26.0,63.0,151.0,32.0,19.0,76.0,4.9,2000000
Corey Brewer,SF,140,10.8,0.484,0.28600000000000003,0.265,3.1,9.6,6.4,10.0,4.0,1.1,12.8,18.8,-0.1,0.2,0.1,0.044000000000000004,-5.1,1.5,-3.6,-0.1,16.0,0.457,35.0,4.0,0.28600000000000003,14.0,10.0,2.0,13.0,20,0.408,49,9.0,0.6920000000000001,13.0,4.0,16.0,53.0,12.0,8.0,17.0,4.9,2000000
Corey Brewer,SF,352,12.0,0.562,0.405,0.405,6.3,11.1,8.6,10.3,2.6,1.2,11.2,11.5,0.5,0.4,0.8,0.115,-2.0,1.6,-0.4,0.1,23.0,0.523,44.0,10.0,0.33299999999999996,30.0,29.0,5.0,37.0,33,0.446,74,22.0,0.733,30.0,22.0,47.0,98.0,20.0,11.0,59.0,4.9,2000000
Mikal Bridges,SF,2417,10.8,0.556,0.556,0.21,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,0.057999999999999996,-2.0,0.4,-1.6,0.3,137.0,0.5479999999999999,250.0,105.0,0.335,313.0,173.0,38.0,208.0,242,0.43,563,95.0,0.805,118.0,56.0,201.0,684.0,129.0,70.0,264.0,8.3,3552960
Miles Bridges,SF,1696,13.1,0.5479999999999999,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,0.083,-0.9,0.1,-0.8,0.5,172.0,0.5529999999999999,311.0,65.0,0.325,200.0,95.0,49.0,256.0,237,0.46399999999999997,511,58.0,0.753,77.0,67.0,111.0,597.0,55.0,50.0,323.0,7.5,3206640
Isaiah Briscoe,PG,559,6.7,0.455,0.24600000000000002,0.188,0.9,13.4,7.1,21.0,1.0,0.3,17.2,14.1,-0.3,0.5,0.3,0.023,-5.4,0.4,-5.0,-0.4,44.0,0.423,104.0,11.0,0.324,34.0,87.0,2.0,69.0,55,0.39899999999999997,138,15.0,0.5770000000000001,26.0,5.0,66.0,136.0,11.0,31.0,74.0,3.5,838464
Ryan Broekhoff,SG,453,10.7,0.621,0.738,0.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,0.5,0.3,0.8,0.086,-0.5,-0.5,-1.0,0.1,19.0,0.5760000000000001,33.0,38.0,0.409,93.0,22.0,4.0,55.0,57,0.452,126,15.0,0.789,19.0,8.0,35.0,167.0,6.0,16.0,63.0,4.0,838464
Malcolm Brogdon,SG,1832,17.8,0.614,0.326,0.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,6.5,0.171,2.0,0.1,2.2,1.9,274.0,0.544,504.0,104.0,0.426,244.0,205.0,13.0,223.0,378,0.505,748,141.0,0.9279999999999999,152.0,65.0,102.0,1001.0,46.0,91.0,288.0,15.6,1544951
Dillon Brooks,SF,330,7.6,0.499,0.32799999999999996,0.24600000000000002,3.0,7.6,5.3,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,0.0,-0.004,-5.0,-1.2,-6.3,-0.4,34.0,0.415,82.0,15.0,0.375,40.0,16.0,4.0,22.0,49,0.402,122,22.0,0.733,30.0,9.0,50.0,135.0,10.0,19.0,31.0,7.5,1378242
MarShon Brooks,SG,387,11.6,0.518,0.32,0.195,3.4,9.7,6.5,11.0,1.2,1.0,10.3,23.6,-0.2,0.3,0.1,0.018000000000000002,-1.9,-1.1,-3.0,-0.1,61.0,0.53,115.0,15.0,0.278,54.0,25.0,4.0,33.0,76,0.45,169,23.0,0.6970000000000001,33.0,12.0,33.0,190.0,9.0,21.0,45.0,6.6,1656092
Jaylen Brown,SG,1913,13.5,0.547,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3.0,0.076,-1.6,-0.4,-2.1,0.0,273.0,0.529,516.0,95.0,0.344,276.0,100.0,32.0,248.0,368,0.465,792,133.0,0.6579999999999999,202.0,65.0,186.0,964.0,69.0,99.0,313.0,13.0,5169960
Sterling Brown,SG,1034,10.9,0.563,0.47100000000000003,0.135,3.0,14.4,9.0,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,0.098,-1.8,0.3,-1.5,0.1,92.0,0.5579999999999999,165.0,53.0,0.361,147.0,84.0,8.0,155.0,145,0.465,312,29.0,0.69,42.0,29.0,88.0,372.0,25.0,46.0,184.0,6.4,1378242
Jalen Brunson,PG,1591,12.8,0.5489999999999999,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1.0,2.6,0.077,-1.2,-0.5,-1.7,0.1,201.0,0.523,384.0,63.0,0.348,181.0,230.0,4.0,144.0,264,0.467,565,87.0,0.725,120.0,25.0,127.0,678.0,37.0,88.0,169.0,9.3,1230000
Thomas Bryant,C,1496,21.0,0.674,0.19699999999999998,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,0.17800000000000002,2.3,-0.3,2.0,1.5,276.0,0.685,403.0,33.0,0.33299999999999996,99.0,92.0,67.0,341.0,309,0.616,502,107.0,0.7809999999999999,137.0,113.0,126.0,758.0,25.0,60.0,454.0,10.5,1378242
Reggie Bullock,SG,1879,10.5,0.563,0.662,0.14300000000000002,1.2,8.8,4.9,10.1,1.0,0.5,9.3,15.8,1.6,1.4,3.1,0.078,-0.7,-0.4,-1.1,0.4,97.0,0.483,201.0,148.0,0.377,393.0,129.0,12.0,151.0,245,0.41200000000000003,594,73.0,0.8590000000000001,85.0,22.0,109.0,711.0,40.0,65.0,173.0,11.3,2500000
Reggie Bullock,SG,1355,11.0,0.569,0.667,0.145,1.6,8.6,5.0,12.0,0.9,0.3,10.3,16.7,1.4,1.0,2.4,0.084,-0.1,-0.5,-0.6,0.5,68.0,0.46299999999999997,147.0,114.0,0.38799999999999996,294.0,109.0,5.0,103.0,182,0.413,441,56.0,0.875,64.0,20.0,79.0,534.0,24.0,54.0,123.0,11.3,2500000
